Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US4642861458;iShares MSCI Frontier 100 Index Fund;FM.P;FM UP Equity;B8JCKH9;464286145;UNITED STATES;;29.900000000000002;USD;1;38205;1142329.5;1142329.5;1;1;0.111244%;0.039325;1.175806
US33737M5085;First Trust Mega Cap AlphaDEX Fund;FMK.P;FMK UP Equity;B4VH5Z7;33737M508;UNITED STATES;;22.76;USD;1;53771;1223827.96;1223827.96;1;1;0.11918%;0.055347;1.259693
US33733A1025;First Trust ISE Chindia Index Fund;FNI.P;FNI UP EQUITY;B1XFM24;33733A102;UNITED STATES;;24.68;USD;1;56498;1394370.64;1394370.64;1;1;0.135788%;0.058154;1.435233
US33737M2017;First Trust Mid Cap Value AlphaDEX Fund;FNK.P;FNK UP EQUITY;B55R8W8;33737M201;UNITED STATES;;25.93;USD;1;47142;1222392.06;1222392.06;1;1;0.11904%;0.048524;1.258215
US33735B1089;First Trust Mid Cap Core AlphaDEX Fund;FNX.P;FNX UP EQUITY;B1X31V0;33735B108;UNITED STATES;;43.86;USD;1;27881;1222860.66;1222860.66;1;1;0.119086%;0.028698;1.258697
US33737M1027;First Trust Mid Cap Growth AlphaDEX Fund;FNY.P;FNY UP EQUITY;B56FG50;33737M102;UNITED STATES;;24.46;USD;1;50734;1240953.64;1240953.64;1;1;0.120848%;0.052221;1.27732
US33737K1060;First Trust NASDAQ CEA Smartphone Index Fund;FONE.OQ;FONE UQ EQUITY;B3WK9V2;33737K106;UNITED STATES;;31.6;USD;1;41222;1302615.2;1302615.2;1;1;0.126853%;0.04243;1.340789
US72201R7347;PIMCO FOREIGN CURRENCY STRATEGY ETF;FORX.P;FORX UP Equity;B7W8LT6;72201R734;UNITED STATES;;46.1;USD;1;24733;1140191.3;1140191.3;1;1;0.111036%;0.025458;1.173605
US33737J1097;First Trust Asia Pacific ex-Japan AlphaDEX Fund;FPA.P;FPA UP Equity;B4TZHR9;33737J109;UNITED STATES;;26.814;USD;1;48976;1313242.464;1313242.464;1;1;0.127888%;0.050411;1.351727
US33739E1082;FIRST TRUST PREFERRED SECURITIES AND INCOME ETF;FPE.P;FPE UP Equity;B90VK61;33739E108;UNITED STATES;;18.11;USD;1;60296;1091960.56;1091960.56;1;1;0.106339%;0.062063;1.123961
US3369201039;First Trust US IPO Index Fund;FPX.P;FPX UP EQUITY;B1313T6;336920103;UNITED STATES;;39.9;USD;1;32780;1307922;1307922;1;1;0.12737%;0.033741;1.346251
US57060U1593;Market Vectors Unconventional Oil & Gas ETF;FRAK.P;FRAK UP Equity;B4XVFN5;57060U159;UNITED STATES;;27.53;USD;1;46284;1274198.52;1274198.52;1;1;0.124086%;0.04764;1.311539
US33734G1085;First Trust S&P REIT Index Fund;FRI.P;FRI UP EQUITY;B1X2Z93;33734G108;UNITED STATES;;17.55;USD;1;64808;1137380.4;1137380.4;1;1;0.110762%;0.066707;1.170712
US18383Q8380;Guggenheim Frontier Markets ETF;FRN.P;FRN UP EQUITY;B39W795;18383Q838;UNITED STATES;;16.080000000000002;USD;1;74423;1196721.84;1196721.84;1;1;0.116541%;0.076604;1.231792
US33735J1016;First Trust Large Cap Value AlphaDEX Fund;FTA.P;FTA UP EQUITY;B1X2XD3;33735J101;UNITED STATES;;36.25;USD;1;33677;1220791.25;1220791.25;1;1;0.118885%;0.034664;1.256567
US33735K1088;First Trust Large Cap Growth AlphaDEX Fund;FTC.P;FTC UP EQUITY;B1X2ZB5;33735K108;UNITED STATES;;36.17;USD;1;33991;1229454.47;1229454.47;1;1;0.119728%;0.034987;1.265484
US33733E1047;FIRST TRUST CAPITAL STRENGTH ETF;FTCS.P;FTCS UP EQUITY;B182H69;33733E104;UNITED STATES;;30.071;USD;1;39861;1198660.131;1198660.131;1;1;0.116729%;0.041029;1.233787
US33738D3098;First Trust Senior Loan ETF;FTSL.OQ;FTSL UQ Equity;B8KKGG3;33738D309;UNITED STATES;;49.27;USD;1;23461;1155923.47;1155923.47;1;1;0.112568%;0.024149;1.189798
US4642885218;ISHARES REAL ESTATE 50 ETF;FTY.P;FTY UP Equity;B1WY211;464288521;UNITED STATES;;38.38;USD;1;29462;1130751.56;1130751.56;1;1;0.110116%;0.030325;1.163888
US33734H1068;First Trust Value Line Dividend Index Fund;FVD.P;FVD UP EQUITY;B1L8WH0;33734H106;UNITED STATES;;19.75;USD;1;60415;1193196.25;1193196.25;1;1;0.116197%;0.062185;1.228163
US33735G1076;First Trust Value Line 100 Exchange-Traded Fund;FVL.P;FVL UP EQUITY;B1Z1242;33735G107;UNITED STATES;;16.12;USD;1;77822;1254490.64;1254490.64;1;1;0.122166%;0.080103;1.291254
US23129U1016;CurrencyShares Australian Dollar Trust;FXA.P;FXA UP EQUITY;B17NTK1;23129U101;UNITED STATES;;91.93;USD;1;12538;1152618.34;1152618.34;1;1;0.112246%;0.012905;1.186396
US23129S1069;CURRENCYSHARES GBP ETF;FXB.P;FXB UP EQUITY;B17NTF6;23129S106;UNITED STATES;;154.22;USD;1;7610;1173614.2;1173614.2;1;1;0.11429%;0.007833;1.208007
US23129X1054;CURRENCYSHARES CANADIAN DOLLAR TRUST;FXC.P;FXC UP Equity;B17NTB2;23129X105;UNITED STATES;;95.55000000000001;USD;1;12188;1164563.4;1164563.4;1;1;0.113409%;0.012545;1.198691
US33734X1019;First Trust Consumer Discretionary AlphaDEX Fund;FXD.P;FXD UP EQUITY;B1X2ZK4;33734X101;UNITED STATES;;28.630000000000003;USD;1;44009;1259977.67;1259977.67;1;1;0.122701%;0.045299;1.296902
US23130C1080;CurrencyShares Euro Trust;FXE.P;FXE UP EQUITY;B0TBGF0;23130C108;UNITED STATES;;130.4;USD;1;8910;1161864;1161864;1;1;0.113146%;0.009171;1.195913
US23129V1098;CurrencyShares Swiss Franc Trust;FXF.P;FXF UP EQUITY;B17NTJ0;23129V109;UNITED STATES;;104.56;USD;1;11033;1153610.48;1153610.48;1;1;0.112342%;0.011356;1.187417
US33734X1191;First Trust Consumer Staples AlphaDEX Fund;FXG.P;FXG UP EQUITY;B1X2ZC6;33734X119;UNITED STATES;;32.43;USD;1;37831;1226859.33;1226859.33;1;1;0.119476%;0.03894;1.262813
US33734X1431;First Trust Health Care AlphaDEX Fund;FXH.P;FXH UP EQUITY;B1X3109;33734X143;UNITED STATES;;42.38;USD;1;29568;1253091.84;1253091.84;1;1;0.12203%;0.030434;1.289814
US4642871846;ISHARES CHINA LARGE-CAP ETF;FXI.P;FXI UP Equity;B0357H7;464287184;UNITED STATES;;37.38;USD;1;35393;1322990.34;1322990.34;1;1;0.128837%;0.03643;1.361761
US33734X1761;First Trust Technology AlphaDEX Fund;FXL.P;FXL UP EQUITY;B1X3035;33734X176;UNITED STATES;;26.3;USD;1;48383;1272472.9;1272472.9;1;1;0.123918%;0.049801;1.309763
US33734X1274;First Trust Energy AlphaDEX Fund;FXN.P;FXN UP EQUITY;B1X2ZJ3;33734X127;UNITED STATES;;22.630000000000003;USD;1;53821;1217969.23;1217969.23;1;1;0.11861%;0.055398;1.253662
US33734X1357;First Trust Financial AlphaDEX Fund;FXO.P;FXO UP EQUITY;B1X2ZP9;33734X135;UNITED STATES;;19.3296;USD;1;63114;1219968.3744;1219968.3744;1;1;0.118804%;0.064964;1.25572
US33734X1506;First Trust Industrials/Producer Durables AlphaDEX Fund;FXR.P;FXR UP EQUITY;B1X2ZX7;33734X150;UNITED STATES;;24.03;USD;1;51986;1249223.58;1249223.58;1;1;0.121653%;0.053509;1.285832
US33734X1845;First Trust Utilities AlphaDEX Fund;FXU.P;FXU UP EQUITY;B1X3024;33734X184;UNITED STATES;;19.66;USD;1;60860;1196507.6;1196507.6;1;1;0.11652%;0.062644;1.231572
US23130A1025;CURRENCYSHARES JAPANESE YEN TRUST;FXY.P;FXY UP Equity;B1RKFJ3;23130A102;UNITED STATES;;98.72;USD;1;11570;1142190.4;1142190.4;1;1;0.11123%;0.011909;1.175663
US33734X1688;First Trust Materials AlphaDEX Fund;FXZ.P;FXZ UP EQUITY;B1X3002;33734X168;UNITED STATES;;28.09;USD;1;43727;1228291.43;1228291.43;1;1;0.119615%;0.045008;1.264287
US33737M4096;First Trust Small Cap Value AlphaDEX Fund;FYT.P;FYT UP Equity;B4TXB26;33737M409;UNITED STATES;;27.310000000000002;USD;1;44580;1217479.8;1217479.8;1;1;0.118562%;0.045886;1.253158
US33734Y1091;First Trust Small Cap Core AlphaDEX Fund;FYX.P;FYX UP EQUITY;B1X2ZS2;33734Y109;UNITED STATES;;41.71;USD;1;29492;1230111.32;1230111.32;1;1;0.119792%;0.030356;1.26616
US78463X8065;SPDR S&P Emerging Middle East & Africa ETF;GAF.P;GAF UP EQUITY;B1VQ3T3;78463X806;UNITED STATES;;65.4068;USD;1;19889;1300875.8452;1300875.8452;1;1;0.126683%;0.020472;1.338998
US78467V4005;SPDR SSgA Global Allocation ETF;GAL.P;GAL UP Equity;B8CM9Q8;78467V400;UNITED STATES;;31.9722;USD;1;37247;1190868.5334;1190868.5334;1;1;0.115971%;0.038339;1.225767
US4642885960;ISHARES GOVERNMENT/CREDIT BO;GBF.P;GBF UP Equity;B1MYR16;464288596;UNITED STATES;;108.30000000000001;USD;1;10494;1136500.2;1136500.2;1;1;0.110676%;0.010802;1.169806
US3952581060;GreenHaven Continuous Commodity Index Fund;GCC.P;GCC UP EQUITY;B2NXNX3;395258106;UNITED STATES;;26.84;USD;1;44076;1182999.84;1182999.84;1;1;0.115204%;0.045368;1.217668
US57060U1007;Market Vectors Gold Miners ETF;GDX.P;GDX UP EQUITY;B15F7W7;57060U100;UNITED STATES;;28.01;USD;1;46555;1304005.55;1304005.55;1;1;0.126988%;0.047919;1.34222
US57061R5440;MARKET VECTORS JUNIOR GOLD MINERS ETF;GDXJ.P;GDXJ UP EQUITY;BBTB2Z9;57061R544;UNITED STATES;;47.42;USD;1;30494;1446025.48;1446025.48;1;1;0.140819%;0.031388;1.488402
US30304R1005;PureFunds ISE Diamond/Gemstone ETF;GEMS.P;GEMS UP Equity;B895J93;30304R100;UNITED STATES;;20.580000000000002;USD;1;67058;1380053.64;1380053.64;1;1;0.134394%;0.069023;1.420496
US57061R5937;MARKET VECTORS GLOBAL ALT;GEX.P;GEX UP Equity;BBR6WR8;57061R593;UNITED STATES;;49.370000000000005;USD;1;26366;1301689.42;1301689.42;1;1;0.126763%;0.027139;1.339836
US4642861789;ISHARES GLOBAL HIGH YIELD CORPORATE BOND FUND;GHYG.P;GHYG UP Equity;B76XBD1;464286178;UNITED STATES;;51.480000000000004;USD;1;22365;1151350.2;1151350.2;1;1;0.112122%;0.02302;1.185091
US78463V1070;SPDR Gold Shares;GLD.P;GLD UP EQUITY;B046RT1;78463V107;UNITED STATES;;134.15;USD;1;9266;1243033.9;1243033.9;1;1;0.121051%;0.009538;1.279461
US37950E2836;GLOBAL X GOLD EXPLORERS ETF;GLDX.P;GLDX UP EQUITY;B92P674;37950E283;UNITED STATES;;16.3;USD;1;87902;1432802.6;1432802.6;1;1;0.139531%;0.090478;1.474791
US26922W1099;ETFS Physical Precious Metal Basket Shares;GLTR.P;GLTR UP EQUITY;B53DC15;26922W109;UNITED STATES;;76.43;USD;1;16710;1277145.3;1277145.3;1;1;0.124373%;0.0172;1.314572
US78463X3017;SPDR S&P Emerging Asia Pacific ETF;GMF.P;GMF UP EQUITY;B1VQ3M6;78463X301;UNITED STATES;;74.09;USD;1;16658;1234191.22;1234191.22;1;1;0.12019%;0.017146;1.270359
US78463X7075;SPDR S&P Emerging Latin America ETF;GML.P;GML UP EQUITY;B1VQ3C6;78463X707;UNITED STATES;;61.82;USD;1;19675;1216308.5;1216308.5;1;1;0.118448%;0.020252;1.251953
US78463X5095;SPDR S&P Emerging Markets ETF;GMM.P;GMM UP EQUITY;B1VQ3D7;78463X509;UNITED STATES;;61.480000000000004;USD;1;20086;1234887.28;1234887.28;1;1;0.120257%;0.020675;1.271076
US19761R7035;Columbia Intermediate Municipal Bond Strategy Fund;GMMB.P;GMMB UP EQUITY;B3N3WF5;19761R703;UNITED STATES;;49.982800000000005;USD;1;22936;1146405.5008;1146405.5008;1;1;0.111641%;0.023608;1.180001
US97717W7112;WisdomTree Global Natural Resources Fund;GNAT.P;GNAT UP EQUITY;B1FYY89;97717W711;UNITED STATES;;21.166900000000002;USD;1;58011;1227913.0359;1227913.0359;1;1;0.119578%;0.059711;1.263897
US46429B3336;iShares Barclays GNMA Bond Fund;GNMA.OQ;GNMA UQ Equity;B6Q8Q78;46429B333;UNITED STATES;;47.18;USD;1;24021;1133310.78;1133310.78;1;1;0.110365%;0.024725;1.166523
US78463X5418;SPDR S&P Global Natural Resources ETF;GNR.P;GNR UP EQUITY;B67PZT3;78463X541;UNITED STATES;;47.68;USD;1;25719;1226281.92;1226281.92;1;1;0.119419%;0.026473;1.262218
US46429B2676;iShares Barclays U.S. Treasury Bond Fund;GOVT.P;GOVT UP Equity;B6XTKK5;46429B267;UNITED STATES;;24.18;USD;1;47297;1143641.46;1143641.46;1;1;0.111372%;0.048683;1.177156
US37950E3669;Global X FTSE Greece 20 ETF;GREK.P;GREK UP Equity;B588BQ3;37950E366;UNITED STATES;;17.69;USD;1;77874;1377591.06;1377591.06;1;1;0.134154%;0.080156;1.417962
US45409B8836;IQ Global Resources ETF;GRES.P;GRES UP EQUITY;B560W57;45409B883;UNITED STATES;;28.744200000000003;USD;1;44228;1271298.4776;1271298.4776;1;1;0.123803%;0.045524;1.308554
US00162Q1067;Cohen & Steers Global Realty Majors ETF;GRI.P;GRI UP EQUITY;B2RH5N5;00162Q106;UNITED STATES;;38.56;USD;1;30687;1183290.72;1183290.72;1;1;0.115233%;0.031586;1.217967
US46428R1077;ISHARES S&P GSCI COMMODITY I;GSG.P;GSG UP Equity;B19FL43;46428R107;UNITED STATES;;33.89;USD;1;37720;1278330.8;1278330.8;1;1;0.124488%;0.038825;1.315793
US18383M6545;Guggenheim Enhanced Short Duration Bond ETF;GSY.P;GSY UP Equity;B2PLW61;18383M654;UNITED STATES;;50.120000000000005;USD;1;23111;1158323.32;1158323.32;1;1;0.112801%;0.023788;1.192268
US00768Y8003;Cambria Global Tactical ETF;GTAA.P;GTAA UP Equity;B53MY83;00768Y800;UNITED STATES;;23.77;USD;1;49204;1169579.08;1169579.08;1;1;0.113897%;0.050646;1.203854
US46429B8129;iShares Global Inflation-Linked Bond Fund;GTIP.P;GTIP UP EQUITY;B58SJB4;46429B812;UNITED STATES;;48.13;USD;1;23877;1149200.01;1149200.01;1;1;0.111913%;0.024577;1.182878
US97717X3052;WisdomTree Middle East Dividend Fund;GULF.OQ;GULF UQ EQUITY;B3BR6K2;97717X305;UNITED STATES;;16.85;USD;1;65467;1103118.95;1103118.95;1;1;0.107425%;0.067386;1.135446
US33939L4077;FlexShares Global Upstream Natural Resources Index Fund;GUNR.P;GUNR UP Equity;B6R4SQ8;33939L407;UNITED STATES;;33.06;USD;1;36600;1209996;1209996;1;1;0.117833%;0.037673;1.245455
US78463X6085;SPDR S&P Emerging Europe ETF;GUR.P;GUR UP EQUITY;B1VQ3N7;78463X608;UNITED STATES;;37.92;USD;1;32241;1222578.72;1222578.72;1;1;0.119059%;0.033186;1.258407
US37950E3412;GLOBAL X TOP GURU HOLDINGS ETF;GURU.P;GURU UP Equity;B8G3CP7;37950E341;UNITED STATES;;22.1;USD;1;57097;1261843.7;1261843.7;1;1;0.122882%;0.05877;1.298822
US4642886125;ISHARES INTERMEDIATE GOVERNM;GVI.P;GVI UP Equity;B1MYR38;464288612;UNITED STATES;;108.57000000000001;USD;1;10594;1150190.58;1150190.58;1;1;0.112009%;0.010904;1.183897
US78463X8891;SPDR S&P World ex-US ETF;GWL.P;GWL UP EQUITY;B1VZ3X4;78463X889;UNITED STATES;;26.92;USD;1;46276;1245749.92;1245749.92;1;1;0.121315%;0.047632;1.282257
US78463X8719;SPDR S&P International Small Cap ETF;GWX.P;GWX UP EQUITY;B1WLDT7;78463X871;UNITED STATES;;31.23;USD;1;40375;1260911.25;1260911.25;1;1;0.122792%;0.041558;1.297863
US78463X4007;SPDR S&P China ETF;GXC.P;GXC UP EQUITY;B1VQ3J3;78463X400;UNITED STATES;;73.17;USD;1;18507;1354157.19;1354157.19;1;1;0.131872%;0.019049;1.393841
US37950E1010;Global X FTSE Nordic Region ETF;GXF.P;GXF UP EQUITY;B44C9N5;37950E101;UNITED STATES;;22.18;USD;1;57736;1280584.48;1280584.48;1;1;0.124707%;0.059428;1.318112
US37950E2000;Global X FTSE Colombia 20 ETF;GXG.P;GXG UP EQUITY;B4WXB67;37950E200;UNITED STATES;;19.91;USD;1;63809;1270437.19;1270437.19;1;1;0.123719%;0.065679;1.307668
US66537H1059;Arrow Dow Jones Global Yield ETF;GYLD.P;GYLD UP Equity;B7X9SW0;66537H105;UNITED STATES;;24.67;USD;1;47982;1183715.94;1183715.94;1;1;0.115274%;0.049388;1.218405
US18383Q8539;Guggenheim China Small Cap ETF;HAO.P;HAO UP EQUITY;B2PCWX1;18383Q853;UNITED STATES;;24.310000000000002;USD;1;52150;1267766.5;1267766.5;1;1;0.123459%;0.053678;1.304919
US57060U7954;Market Vectors RVE Hard Assets Producers ETF;HAP.P;HAP UP EQUITY;B3CZVV1;57060U795;UNITED STATES;;35.800000000000004;USD;1;34323;1228763.4;1228763.4;1;1;0.119661%;0.035329;1.264773
US74347X2945;ProShares Hedge Replication ETF;HDG.P;HDG UP Equity;B4NJGK3;74347X294;UNITED STATES;;40.677;USD;1;29071;1182521.067;1182521.067;1;1;0.115158%;0.029923;1.217175
US46429B6636;ISHARES HIGH DIVIDEND ETF;HDV.P;HDV UP Equity;B5BT1L8;46429B663;UNITED STATES;;65.96000000000001;USD;1;17483;1153178.68;1153178.68;1;1;0.1123%;0.017995;1.186973
US4466982018;Huntington EcoLogical Strategy ETF;HECO.P;HECO UP Equity;B7WMB43;446698201;UNITED STATES;;31.441000000000003;USD;1;39320;1236260.12;1236260.12;1;1;0.120391%;0.040472;1.272489
US97717X7012;WisdomTree Europe Hedged Equity Fund;HEDJ.P;HEDJ UP EQUITY;B5M0VP4;97717X701;UNITED STATES;;51.63;USD;1;24065;1242475.95;1242475.95;1;1;0.120996%;0.02477;1.278887
US2684616053;EGShares Health Care GEMS ETF;HGEM.P;HGEM UP Equity;B56CRK3;268461605;UNITED STATES;;22.922;USD;1;52639;1206591.158;1206591.158;1;1;0.117502%;0.054182;1.241951
US18383Q8042;Guggenheim International Multi-Asset Income ETF;HGI.P;HGI UP EQUITY;B236BM7;18383Q804;UNITED STATES;;17.19;USD;1;71029;1220988.51;1220988.51;1;1;0.118904%;0.073111;1.25677
US2684616541;EGShares Low Volatility Emerging Markets Dividend ETF;HILO.P;HILO UP Equity;B4TP6Q1;268461654;UNITED STATES;;17.6428;USD;1;66634;1175610.3352;1175610.3352;1;1;0.114485%;0.068587;1.210062
US4466981028;Huntington US Equity Rotation Strategy ETF;HUSE.P;HUSE UP Equity;B89K813;446698102;UNITED STATES;;31.37;USD;1;38950;1221861.5;1221861.5;1;1;0.118989%;0.040091;1.257668
US00162Q7346;US Equity High Volatility Put Write Index Fund;HVPW.P;HVPW UP Equity;B9C9S81;00162Q734;UNITED STATES;;25.67;USD;1;45229;1161028.43;1161028.43;1;1;0.113065%;0.046554;1.195053
US57060U8788;Market Vectors High Yield Municipal Index ETF;HYD.P;HYD UP EQUITY;B4W9BN2;57060U878;UNITED STATES;;27.990000000000002;USD;1;39629;1109215.71;1109215.71;1;1;0.108019%;0.04079;1.141722
US57061R4039;Market Vectors Emerging High Yield Bond ETF;HYEM.P;HYEM UP Equity;B7D2TG0;57061R403;UNITED STATES;;25.02;USD;1;46499;1163404.98;1163404.98;1;1;0.113296%;0.047862;1.197499
US4642885135;ISHARES IBOXX HIGH YIELD COR;HYG.P;HYG UP Equity;B1VZ486;464288513;UNITED STATES;;90.57000000000001;USD;1;12853;1164096.21;1164096.21;1;1;0.113363%;0.01323;1.19821
US00768Y5033;Peritus High Yield ETF;HYLD.P;HYLD UP EQUITY;B45R6Y9;00768Y503;UNITED STATES;;51.050000000000004;USD;1;22905;1169300.25;1169300.25;1;1;0.11387%;0.023576;1.203567
US33738D4088;FIRST TRUST ETF;HYLS.OQ;HYLS UQ Equity;B97RDZ2;33738D408;UNITED STATES;;50.300000000000004;USD;1;23106;1162231.8;1162231.8;1;1;0.113182%;0.023783;1.196291
US78464A2841;SPDR Nuveen S&P High Yield Municipal Bond ETF;HYMB.P;HYMB UP EQUITY;B44FJ45;78464A284;UNITED STATES;;49.160000000000004;USD;1;22034;1083191.44;1083191.44;1;1;0.105485%;0.02268;1.114935
US72201R7834;PIMCO 0-5 Year High Yield Corporate Bond Index Fund;HYS.P;HYS UP EQUITY;B4521S3;72201R783;UNITED STATES;;104.16000000000001;USD;1;11371;1184403.36;1184403.36;1;1;0.115341%;0.011704;1.219113
US4642862100;ISHARES GLOBAL EX USD HIGH YIELD CORPORATE BOND FUND;HYXU.P;HYXU UP Equity;B79PLT0;464286210;UNITED STATES;;54.260000000000005;USD;1;21777;1181620.02;1181620.02;1;1;0.11507%;0.022415;1.216248
US4642887941;ISHARES U.S. BROKER-DEALERS;IAI.P;IAI UP Equity;B14MFZ8;464288794;UNITED STATES;;32.230000000000004;USD;1;38005;1224901.15;1224901.15;1;1;0.119285%;0.039119;1.260797
US4642887867;ISHARES U.S. INSURANCE ETF;IAK.P;IAK UP Equity;B14MG00;464288786;UNITED STATES;;42.06;USD;1;28962;1218141.72;1218141.72;1;1;0.118627%;0.029811;1.25384
US4642887784;ISHARES US REGIONAL BANKS ET;IAT.P;IAT UP Equity;B14MG33;464288778;UNITED STATES;;30.020000000000003;USD;1;40505;1215960.1;1215960.1;1;1;0.118414%;0.041692;1.251594
US4642851053;ISHARES GOLD TRUST;IAU.P;IAU UP EQUITY;B05ND15;464285105;UNITED STATES;;13.49;USD;1;92112;1242590.88;1242590.88;1;1;0.121008%;0.094811;1.279005
US4642875565;ISHARES NASDAQ BIOTECHNOLOGY;IBB.OQ;IBB UW Equity;2724892;464287556;UNITED STATES;;201.55;USD;1;6873;1385253.15;1385253.15;1;1;0.1349%;0.007074;1.425848
US46432FAG28;iShares 2018 Investment Grade Corporate Bond ETF;IBCC.P;IBCC UP Equity;BB22DK1;46432FAG2;UNITED STATES;;96.33;USD;1;11996;1155574.68;1155574.68;1;1;0.112534%;0.012348;1.189439
US46432FAK30;iShares 2020 Investment Grade Corporate Bond ETF;IBCD.P;IBCD UP Equity;BB22F27;46432FAK3;UNITED STATES;;94.07600000000001;USD;1;12133;1141424.108;1141424.108;1;1;0.111156%;0.012489;1.174874
US46432FAN78;iShares 2023 Investment Grade Corporate Bond ETF;IBCE.P;IBCE UP Equity;BBHX569;46432FAN7;UNITED STATES;;89.842;USD;1;12592;1131290.464;1131290.464;1;1;0.110169%;0.012961;1.164443
US78464A1512;SPDR Barclays Capital International Corporate Bond ETF;IBND.P;IBND UP EQUITY;B4PCQR7;78464A151;UNITED STATES;;34.785000000000004;USD;1;33509;1165610.565;1165610.565;1;1;0.113511%;0.034491;1.199769
US4642875649;ISHARES COHEN & STEERS REIT;ICF.P;ICF UP Equity;2771166;464287564;UNITED STATES;;75.78;USD;1;14896;1128818.88;1128818.88;1;1;0.109928%;0.015333;1.161899
US4642882249;ISHARES GLOBAL CLEAN ENERGY;ICLN.OQ;ICLN UW Equity;B3B8V99;464288224;UNITED STATES;;9.3;USD;1;133807;1244405.1;1244405.1;1;1;0.121184%;0.137728;1.280873
US97717W1669;WISDOMTREE INDIAN RUPEE FUND;ICN.P;ICN UP EQUITY;B2RJ2R4;97717W166;UNITED STATES;;18.52;USD;1;57909;1072474.68;1072474.68;1;1;0.104441%;0.059606;1.103904
US73936T8053;PowerShares S&P International Developed High Quality Portfolio;IDHQ.P;IDHQ UP Equity;B1YX238;73936T805;UNITED STATES;;18.66;USD;1;66443;1239826.38;1239826.38;1;1;0.120738%;0.06839;1.27616
US73937B6882;PowerShares S&P International Developed Low Volatility Portfolio;IDLV.P;IDLV UP Equity;B765F68;73937B688;UNITED STATES;;29.810000000000002;USD;1;40873;1218424.13;1218424.13;1;1;0.118654%;0.042071;1.25413
US4642876977;ISHARES US UTILITIES ETF;IDU.P;IDU UP Equity;2810058;464287697;UNITED STATES;;92.51;USD;1;12505;1156837.55;1156837.55;1;1;0.112657%;0.012871;1.190739
US4642884484;ISHARES INTERNATIONAL SELECT;IDV.P;IDV UP Equity;B1YYR25;464288448;UNITED STATES;;35.1;USD;1;35819;1257246.9;1257246.9;1;1;0.122435%;0.036869;1.294091
US57060U7533;MARKET VECTORS INDONESIA IND;IDX.P;IDX UP Equity;B3FPZ05;57060U753;UNITED STATES;;22.490000000000002;USD;1;42680;959873.2;959873.2;1;1;0.093476%;0.043931;0.988003
US57060U1676;MARKET VECTORS INDONESIA SMALL-CAP ETF;IDXJ.P;IDXJ UP Equity;B7PWBF1;57060U167;UNITED STATES;;12.18;USD;1;66788;813477.84;813477.84;1;1;0.079219%;0.068745;0.837317
US4642874402;ISHARES 7-10 YEAR TREASURY B;IEF.P;IEF UP Equity;2971494;464287440;UNITED STATES;;99.2;USD;1;11357;1126614.4;1126614.4;1;1;0.109713%;0.01169;1.15963
US46432F8427;iShares Core MSCI EAFE ETF;IEFA.P;IEFA UP Equity;B8JW585;46432F842;UNITED STATES;;55.1;USD;1;22296;1228509.6;1228509.6;1;1;0.119636%;0.022949;1.264511
US4642886612;ISHARES 3-7 YEAR TREASURY BO;IEI.P;IEI UP Equity;B1MYR72;464288661;UNITED STATES;;119.24000000000001;USD;1;9624;1147565.76;1147565.76;1;1;0.111754%;0.009906;1.181195
US46431W1018;iShares Enhanced U.S. Large-Cap ETF;IELG.P;IELG UP Equity;B9LWKJ6;46431W101;UNITED STATES;;26.410500000000003;USD;1;45542;1202786.991;1202786.991;1;1;0.117131%;0.046877;1.238035
US46434G1031;iShares Core MSCI Emerging Markets ETF;IEMG.P;IEMG UP Equity;B8NDCB6;46434G103;UNITED STATES;;47.510000000000005;USD;1;25905;1230746.55;1230746.55;1;1;0.119854%;0.026664;1.266814
US4642888519;ISHARES U.S. OIL & GAS EXPLO;IEO.P;IEO UP Equity;B14MFP8;464288851;UNITED STATES;;76.99000000000001;USD;1;16125;1241463.75;1241463.75;1;1;0.120898%;0.016598;1.277845
US4642878619;ISHARES EUROPE ETF;IEV.P;IEV UP Equity;2639792;464287861;UNITED STATES;;42.21;USD;1;29261;1235106.81;1235106.81;1;1;0.120279%;0.030119;1.271302
US4642888444;ISHARES U.S. OIL EQUIPMENT &;IEZ.P;IEZ UP Equity;B14MFQ9;464288844;UNITED STATES;;62.07;USD;1;20469;1270510.83;1270510.83;1;1;0.123726%;0.021069;1.307743
US4642884633;iShares FTSE EPRA/NAREIT Developed Asia Index Fund;IFAS.OQ;IFAS UQ EQUITY;B29FBG2;464288463;UNITED STATES;;32.69;USD;1;37428;1223521.32;1223521.32;1;1;0.11915%;0.038525;1.259377
US4642884716;iShares FTSE EPRA/NAREIT Developed Europe Index Fund;IFEU.OQ;IFEU UQ EQUITY;B29FBJ5;464288471;UNITED STATES;;30.25;USD;1;37561;1136220.25;1136220.25;1;1;0.110649%;0.038662;1.169517
