Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
EGShares Consumer Goods GEMS ETF	GGEM	Consumer Defensive	Emerging Global Advisors	0.00%	5.82%	12.86%	23.40%	N/A
EGShares Health Care GEMS ETF	HGEM	Health	Emerging Global Advisors	0.00%	18.29%	30.45%	27.59%	N/A
EGShares Industrials GEMS ETF	IGEM	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
EGShares Technology GEMS ETF	QGEM	Technology	Emerging Global Advisors	0.00%	5.58%	12.52%	9.24%	N/A
EGShares Telecom GEMS ETF	TGEM	Communications	Emerging Global Advisors	0.00%	9.37%	14.93%	13.63%	N/A
EGShares Utilities GEMS ETF	UGEM	Utilities	Emerging Global Advisors	0.00%	3.04%	8.46%	16.85%	N/A
EGShares Consumer Services GEMS ETF	VGEM	Consumer Cyclical	Emerging Global Advisors	0.00%	5.26%	13.51%	24.18%	N/A
Meidell Tactical Advantage ETF	MATH	Moderate Allocation	AdvisorShares	0.00%	0.20%	3.39%	3.99%	N/A
First Trust ISE Cloud Computing Index	SKYY	Technology	First Trust	0.00%	6.37%	15.58%	24.82%	N/A
PIMCO Total Return ETF	BOND	Intermediate-Term Bond	PIMCO	0.00%	3.66%	N/A	N/A	N/A
QuantShares US Market Neut Anti-Beta ETF	BTAL	Market Neutral	FQF TRUST	0.00%	(2.83%)	(2.80%)	(9.79%)	N/A
QuantShares US Market Neut Quality ETF	QLT	Market Neutral	FQF TRUST	0.00%	(2.85%)	(6.06%)	(9.63%)	N/A
QuantShares US Mrkt Neut High Beta ETF	BTAH	Market Neutral	FQF TRUST	0.00%	2.56%	(2.89%)	1.92%	N/A
QuantShares US Market Neutral Value ETF	CHEP	Market Neutral	FQF TRUST	0.00%	0.08%	(5.08%)	(2.05%)	N/A
QuantShares US Market Neut Momentum ETF	MOM	Market Neutral	FQF TRUST	0.00%	0.12%	15.42%	7.10%	N/A
Market Vectors Intl High Yield Bond ETF	IHY	World Bond	Van Eck	0.00%	10.34%	N/A	N/A	N/A
iPath Long Enh S&P 500 VIX MT Fut ETN II	VZZB	Volatility	Barclays Bank PLC	0.00%	(53.18%)	(72.89%)	(79.51%)	N/A
iPath US Treasury 5-year Bull ETN	DFVL	Trading-Leveraged Debt	Barclays Bank PLC	0.00%	1.91%	8.41%	8.41%	N/A
iPath US Treasury 5-year Bear ETN	DFVS	Trading-Inverse Debt	Barclays Bank PLC	0.00%	(4.56%)	(10.06%)	(14.30%)	N/A
MAXIS Nikkei 225 Index ETF	NKY	Japan Stock	Precidian Funds LLC	0.00%	0.29%	5.28%	3.69%	N/A
SPDR S&P Small Cap Em Asia Pacific ETF	GMFS	Pacific/Asia ex-Japan Stk	State Street Global Advisors	0.00%	5.61%	N/A	N/A	N/A
iPath S&P 500 Dynamic VIX ETN	XVZ	Volatility	Barclays Bank PLC	0.00%	(7.32%)	(6.70%)	(16.35%)	N/A
UBS E-TRACS Dly Sh 1Mo S&P500 VIX Fu ETN	AAVX	Volatility	UBS AG	0.00%	49.43%	105.87%	N/A	N/A
UBS E-TRACS Dly Sh 2Mo S&P500 VIX Fu ETN	BBVX	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
UBS E-TRACS Dly Sh 3Mo S&P500 VIX Fu ETN	CCVX	Volatility	UBS AG	0.00%	29.60%	45.09%	N/A	N/A
UBS E-TRACS Dly Sh 4Mo S&P500 VIX Fu ETN	DDVX	Volatility	UBS AG	0.00%	22.10%	42.88%	N/A	N/A
UBS E-TRACS Dly Sh 5Mo S&P500 VIX Fu ETN	EEVX	Volatility	UBS AG	0.00%	17.06%	30.19%	N/A	N/A
UBS E-TRACS Dly Sh 6Mo S&P500 VIX Fu ETN	FFVX	Volatility	UBS AG	0.00%	10.41%	23.49%	N/A	N/A
UBS E-TRACS 1Mo S&P 500 VIX Futures ETN	VXAA	Volatility	UBS AG	0.00%	(44.06%)	(68.21%)	N/A	N/A
UBS E-TRACS 2Mo S&P 500 VIX Futures ETN	VXBB	Volatility	UBS AG	0.00%	(32.44%)	(53.44%)	N/A	N/A
UBS E-TRACS 3Mo S&P 500 VIX Futures ETN	VXCC	Volatility	UBS AG	0.00%	(27.76%)	(42.03%)	N/A	N/A
UBS E-TRACS 4Mo S&P 500 VIX Futures ETN	VXDD	Volatility	UBS AG	0.00%	(23.33%)	(37.53%)	N/A	N/A
UBS E-TRACS 5Mo S&P 500 VIX Futures ETN	VXEE	Volatility	UBS AG	0.00%	(20.09%)	(30.91%)	N/A	N/A
UBS E-TRACS 6Mo S&P 500 VIX Futures ETN	VXFF	Volatility	UBS AG	0.00%	(13.66%)	(23.24%)	N/A	N/A
Global X Social Media Index ETF	SOCL	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
PIMCO Australia Bond Index ETF	AUD	World Bond	PIMCO	0.00%	4.73%	8.79%	N/A	N/A
PIMCO Canada Bond Index ETF	CAD	World Bond	PIMCO	0.00%	5.62%	6.43%	N/A	N/A
PIMCO Germany Bond Index ETF	BUND	World Bond	PIMCO	0.00%	4.03%	4.06%	N/A	N/A
PowerShares KBW Bank	KBWB	Financial	PowerShares	0.00%	8.66%	27.52%	N/A	N/A
PowerShares KBW Capital Markets	KBWC	Financial	PowerShares	0.00%	9.21%	14.39%	N/A	N/A
PowerShares KBW Insurance	KBWI	Financial	PowerShares	0.00%	5.89%	10.48%	N/A	N/A
PowerShares KBW Regional Banking	KBWR	Financial	PowerShares	0.00%	3.53%	15.89%	N/A	N/A
FlexShares iBoxx 5Yr Target Dur TIPS ETF	TDTF	Inflation-Protected Bond	Northern Trust	0.00%	1.76%	4.74%	6.14%	N/A
Market Vectors Oil Services ETF	OIH	Equity Energy	Van Eck	0.00%	12.89%	5.07%	N/A	N/A
Market Vectors Pharmaceutical ETF	PPH	Health	Van Eck	0.00%	5.75%	12.78%	N/A	N/A
Market Vectors Retail ETF	RTH	Consumer Cyclical	Van Eck	0.00%	6.25%	20.58%	N/A	N/A
Market Vectors Semiconductor ETF	SMH	Technology	Van Eck	0.00%	(1.83%)	3.98%	N/A	N/A
Global X FTSE Greece 20 ETF	GREK	Europe Stock	Global X Funds	0.00%	20.99%	4.41%	N/A	N/A
Russell Small Cap Low P/E ETF	SCLP	Small Value	Russell	0.00%	8.25%	13.43%	N/A	N/A
Russell Small Cap Contrarian ETF	SCTR	Small Value	Russell	0.00%	6.04%	12.94%	N/A	N/A
Russell Developed ex-U.S. Low Beta ETF	XLBT	Foreign Large Value	Russell	0.00%	11.30%	5.54%	N/A	N/A
Russell Dev ex-U.S. Low Volatility ETF	XLVO	Foreign Large Value	Russell	0.00%	7.33%	11.11%	N/A	N/A
Russell Dev ex-U.S. High Momentum ETF	XHMO	Foreign Large Growth	Russell	0.00%	6.54%	10.93%	N/A	N/A
AdvisorShares Global Echo ETF	GIVE	Moderate Allocation	AdvisorShares	0.00%	2.17%	N/A	N/A	N/A
RBS Oil Trendpilot ETN	TWTI	Commodities Energy	Royal Bank of Scotland NV	0.00%	(4.83%)	(6.60%)	(2.48%)	N/A
Powershares Fundamental Inv Gr Corp Bond	PFIG	Intermediate-Term Bond	PowerShares	0.00%	2.08%	4.69%	6.90%	N/A
UBS E-TRACS ISE Solid State Drive ETN	SSDD	Technology	UBS AG	0.00%	11.19%	6.52%	24.93%	N/A
UBS E-TRACS 2x ISE Solid State Drive ETN	SSDL	Trading-Leveraged Equity	UBS AG	0.00%	21.15%	(1.60%)	28.37%	N/A
iPath Inverse S&P 500 VIX ST Fut ETN II	IVOP	Volatility	Barclays Bank PLC	0.00%	10.11%	56.07%	152.96%	N/A
Credit Suisse Market Neut Global Eq ETN	CSMN	Market Neutral	Credit Suisse AG	0.00%	3.53%	(1.95%)	(0.46%)	N/A
FlexShares Mstar US Mkt Factors Tilt ETF	TILT	Mid-Cap Blend	Northern Trust	0.00%	5.98%	15.03%	29.88%	N/A
FlexShares iBoxx 3Yr Target Dur TIPS ETF	TDTT	Inflation-Protected Bond	Northern Trust	0.00%	1.13%	2.56%	2.68%	N/A
PowerShares Chinese Yuan Dim Sum Bond	DSUM	Emerging Markets Bond	PowerShares	0.00%	2.31%	4.97%	4.15%	N/A
CurrencyShares Chinese Renminbi Trust	FXCH	Currency	Guggenheim Investments	0.00%	(0.44%)	(1.38%)	1.86%	N/A
ProShares Ultra VIX Short-Term Fut ETF	UVXY	Volatility	ProShares	0.00%	(68.58%)	(95.76%)	N/A	N/A
ProShares Short VIX Short-Term Fut ETF	SVXY	Volatility	ProShares	0.00%	49.99%	157.73%	N/A	N/A
UBS E-TRACS Mnthly 2x ISE Cloud Comp ETN	LSKY	Trading-Leveraged Equity	UBS AG	0.00%	13.06%	22.37%	N/A	N/A
ProShares Ultra DJ-UBS Natural Gas	BOIL	Trading-Leveraged Commodities	ProShares	0.00%	11.66%	(49.59%)	N/A	N/A
ProShares UltraShort DJ-UBS Natural Gas	KOLD	Trading-Inverse Commodities	ProShares	0.00%	(26.52%)	(7.60%)	N/A	N/A
Market Vectors Renminbi Bond ETF	CHLC	Emerging Markets Bond	Van Eck	0.00%	(2.02%)	(0.83%)	N/A	N/A
FlexShares Ready Access Variable Inc	RAVI	World Bond	Northern Trust	0.00%	N/A	N/A	N/A	N/A
RBS Global Big Pharma ETN	DRGS	Health	Royal Bank of Scotland NV	0.00%	6.59%	11.64%	N/A	N/A
Direxion All Cap Insider Sentiment Shrs	KNOW	Mid-Cap Blend	Direxion Funds	0.00%	10.24%	12.46%	N/A	N/A
Direxion Lg Cap Insider Sentiment Shares	INSD	Large Blend	Direxion Funds	0.00%	8.45%	9.40%	N/A	N/A
Direxion S&P 1500 RC Volatility Res Shrs	VSPR	Large Blend	Direxion Funds	0.00%	8.39%	N/A	N/A	N/A
Direxion S&P 500 RC Volatility Res Shrs	VSPY	Large Blend	Direxion Funds	0.00%	6.69%	N/A	N/A	N/A
Direxion S&P Lat Am 40 RC Volat Res Shrs	VLAT	Latin America Stock	Direxion Funds	0.00%	11.05%	N/A	N/A	N/A
Market Vectors Biotech ETF	BBH	Health	Van Eck	0.00%	14.74%	48.50%	N/A	N/A
Market Vectors Indonesia Small-Cap ETF	IDXJ	Pacific/Asia ex-Japan Stk	Van Eck	0.00%	(5.89%)	N/A	N/A	N/A
Powershares DB Inverse Jap Gov Bond ETN	JGBS	Trading-Inverse Debt	Deutsche Bank	0.00%	(0.67%)	(2.71%)	N/A	N/A
Powershares DB 3x Inver Jap Gov Bond ETN	JGBD	Trading-Inverse Debt	Deutsche Bank	0.00%	(1.81%)	(6.53%)	N/A	N/A
United States Copper	CPER	Commodities Industrial Metals	United States Commodity Funds LLC	0.00%	10.02%	5.62%	N/A	N/A
First Trust CBOE S&P 500 VIX Tail Hedge	VIXH	Aggressive Allocation	First Trust	0.00%	N/A	N/A	N/A	N/A
UBS E-TRACS Fisher-Gartman Risk On ETN	ONN	Long/Short Equity	UBS AG	0.00%	13.81%	13.50%	N/A	N/A
UBS E-TRACS Fisher-Gartman Risk Off ETN	OFF	Long/Short Equity	UBS AG	0.00%	(13.74%)	(16.43%)	N/A	N/A
SPDR Barclays Cap Inv Gr Floating Rt ETF	FLRN	Short-Term Bond	State Street Global Advisors	0.00%	2.40%	2.88%	N/A	N/A
PowerShares DB US Inflation ETN	INFL	Trading-Miscellaneous	Deutsche Bank	0.00%	3.35%	4.78%	N/A	N/A
PowerShares DB US Deflation ETN	DEFL	Trading-Miscellaneous	Deutsche Bank	0.00%	(4.46%)	(9.83%)	N/A	N/A
Global X NASDAQ 500 ETF	QQQV	Large Growth	Global X Funds	0.00%	8.09%	22.65%	N/A	N/A
Global X NASDAQ 400 Mid Cap ETF	QQQM	Mid-Cap Growth	Global X Funds	0.00%	8.95%	16.41%	N/A	N/A
PowerShares S&P Intl Dev High Beta	IDHB	Foreign Large Value	PowerShares	0.00%	19.63%	N/A	N/A	N/A
PowerShares S&P Intl Dev Low Volatility	IDLV	Foreign Large Value	PowerShares	0.00%	6.87%	N/A	N/A	N/A
PowerShares S&P Emerging MktsHigh Beta	EEHB	Diversified Emerging Mkts	PowerShares	0.00%	7.37%	N/A	N/A	N/A
First Trust Australia AlphaDEX	FAUS	Pacific/Asia ex-Japan Stk	First Trust	0.00%	8.78%	N/A	N/A	N/A
First Trust Canada AlphaDEX	FCAN	Foreign Large Value	First Trust	0.00%	9.45%	N/A	N/A	N/A
First Trust Germany AlphaDEX	FGM	Europe Stock	First Trust	0.00%	6.85%	N/A	N/A	N/A
First Trust Hong Kong AlphaDEX	FHK	China Region	First Trust	0.00%	9.91%	N/A	N/A	N/A
First Trust Switzerland AlphaDEX	FSZ	Europe Stock	First Trust	0.00%	8.31%	N/A	N/A	N/A
First Trust Taiwan AlphaDEX	FTW	China Region	First Trust	0.00%	8.56%	N/A	N/A	N/A
First Trust Dev Mkts ex-US SC AlphaDEX	FDTS	Foreign Small/Mid Value	First Trust	0.00%	8.06%	N/A	N/A	N/A
ProShares UltraPro 10 Yr TIPS/TSY Sp	UINF	Trading-Miscellaneous	ProShares	0.00%	4.38%	N/A	N/A	N/A
iShares Aaa - A Rated Corporate Bond	QLTA	Long-Term Bond	iShares	0.00%	3.46%	N/A	N/A	N/A
iShares Barclays CMBS Bond	CMBS	Intermediate-Term Bond	iShares	0.00%	3.19%	N/A	N/A	N/A
iShares Barclays GNMA Bond	GNMA	Intermediate Government	iShares	0.00%	0.65%	N/A	N/A	N/A
iShares Barclays U.S. Treasury Bond	GOVT	Intermediate Government	iShares	0.00%	0.48%	N/A	N/A	N/A
iShares Financials Sector Bond	MONY	Intermediate-Term Bond	iShares	0.00%	4.47%	N/A	N/A	N/A
iShares Industrials Sector Bond	ENGN	Long-Term Bond	iShares	0.00%	3.24%	N/A	N/A	N/A
iShares MSCI AC Asia ex Japan Small Cap	AXJS	Pacific/Asia ex-Japan Stk	iShares	0.00%	8.79%	N/A	N/A	N/A
iShares MSCI AC Asia Information Tech	AAIT	Technology	iShares	0.00%	4.37%	N/A	N/A	N/A
iShares MSCI Australia Small Cap	EWAS	Pacific/Asia ex-Japan Stk	iShares	0.00%	13.07%	N/A	N/A	N/A
iShares MSCI Denmark Cppd Investable Mkt	EDEN	Europe Stock	iShares	0.00%	11.04%	N/A	N/A	N/A
iShares MSCI Emerging Markets Asia	EEMA	Pacific/Asia ex-Japan Stk	iShares	0.00%	6.67%	N/A	N/A	N/A
iShares MSCI Emerging Markets Cons Disc	EMDI	Consumer Cyclical	iShares	0.00%	10.19%	N/A	N/A	N/A
iShares MSCI Emerging Markets EMEA	EEME	Diversified Emerging Mkts	iShares	0.00%	8.74%	N/A	N/A	N/A
iShares MSCI EM Energy Sector Capped	EMEY	Equity Energy	iShares	0.00%	13.38%	N/A	N/A	N/A
iShares MSCI Emerging Markets Growth	EGRW	Diversified Emerging Mkts	iShares	0.00%	6.04%	N/A	N/A	N/A
iShares MSCI Emerging Markets Latin Amer	EEML	Latin America Stock	iShares	0.00%	4.25%	N/A	N/A	N/A
iShares MSCI Emerging Markets Value	EVAL	Diversified Emerging Mkts	iShares	0.00%	8.40%	N/A	N/A	N/A
iShares MSCI Finland Capped Inv Mkt	EFNL	Europe Stock	iShares	0.00%	9.38%	N/A	N/A	N/A
iShares MSCI Germany Small Cap	EWGS	Europe Stock	iShares	0.00%	8.07%	N/A	N/A	N/A
iShares MSCI Global Agriculture Prod	VEGI	Natural Resources	iShares	0.00%	5.70%	N/A	N/A	N/A
iShares MSCI Global Energy Producers	FILL	Equity Energy	iShares	0.00%	8.11%	N/A	N/A	N/A
iShares MSCI Global Gold Miners	RING	Equity Precious Metals	iShares	0.00%	17.65%	N/A	N/A	N/A
iShares MSCI Gbl Sel Metals & Mining Prd	PICK	Natural Resources	iShares	0.00%	3.01%	N/A	N/A	N/A
iShares MSCI Global Silver Miners	SLVP	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
iShares MSCI Hong Kong Small Cap	EWHS	China Region	iShares	0.00%	9.48%	N/A	N/A	N/A
iShares MSCI India Index	INDA	India Equity	iShares	0.00%	12.59%	N/A	N/A	N/A
iShares MSCI India Small Cap	SMIN	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
iShares MSCI United Kingdom Small Cap	EWUS	Europe Stock	iShares	0.00%	17.34%	N/A	N/A	N/A
iShares MSCI World	URTH	World Stock	iShares	0.00%	10.20%	N/A	N/A	N/A
iShares Utilities Sector Bond	AMPS	Long-Term Bond	iShares	0.00%	3.21%	N/A	N/A	N/A
AdvisorShares Global Alpha & Beta ETF	RRGR	World Allocation	AdvisorShares	0.00%	N/A	N/A	N/A	N/A
Arrow Dow Jones Global Yield ETF	GYLD	World Allocation	ArrowShares	0.00%	7.30%	N/A	N/A	N/A
First Trust Emerging Markets SC AlphaDEX	FEMS	Diversified Emerging Mkts	First Trust	0.00%	10.58%	N/A	N/A	N/A
First Trust United Kingdom AlphaDEX	FKU	Europe Stock	First Trust	0.00%	9.08%	N/A	N/A	N/A
Global X Permanent ETF	PERM	Moderate Allocation	Global X Funds	0.00%	4.89%	N/A	N/A	N/A
Market Vectors Unconventl Oil & Gas ETF	FRAK	Equity Energy	Van Eck	0.00%	12.22%	N/A	N/A	N/A
iShares MSCI Canada Small Cap Index Fund	EWCS	Foreign Small/Mid Value	iShares	0.00%	13.22%	N/A	N/A	N/A
PowerShares S&P Emerging Markets Low Vol	EELV	Diversified Emerging Mkts	PowerShares	0.00%	3.66%	N/A	N/A	N/A
ProShares UltraPro Shr 10 Yr TIPS/TSY Sp	SINF	Trading-Miscellaneous	ProShares	0.00%	(2.05%)	N/A	N/A	N/A
ProShares German Sov / Sub-Sov Debt ETF	GGOV	World Bond	ProShares	0.00%	4.88%	N/A	N/A	N/A
AdvisorShares QAM Equity Hedge ETF	QEH	Long/Short Equity	AdvisorShares	0.00%	N/A	N/A	N/A	N/A
AdvisorShares STAR Global Buy-Write ETF	VEGA	Large Blend	AdvisorShares	0.00%	N/A	N/A	N/A	N/A
iShares MSCI Singapore Small Cap Fund	EWSS	Pacific/Asia ex-Japan Stk	iShares	0.00%	16.59%	N/A	N/A	N/A
RBS NASDAQ 100 Trendpilot ETN	TNDQ	Large Growth	Royal Bank of Scotland NV	0.00%	2.86%	16.31%	N/A	N/A
Market Vectors Bank and Brokerage ETF	RKH	Financial	Van Eck	0.00%	9.96%	17.12%	N/A	N/A
ProShares 30 Year TIPS/TSY Spread	RINF	Trading-Miscellaneous	ProShares	0.00%	3.49%	N/A	N/A	N/A
ProShares Short 30 Year TIPS/TSY Spread	FINF	Trading-Miscellaneous	ProShares	0.00%	(7.32%)	N/A	N/A	N/A
VelocityShares 3x Inver Brent Crude ETN	DOIL	Trading-Inverse Commodities	Credit Suisse AG	0.00%	(39.95%)	N/A	N/A	N/A
VelocityShares 3x Long Brent Crude ETN	UOIL	Trading-Leveraged Commodities	Credit Suisse AG	0.00%	50.18%	N/A	N/A	N/A
VelocityShares 2x Inverse Copper ETN	SCPR	Trading-Inverse Commodities	Credit Suisse AG	0.00%	(22.13%)	N/A	N/A	N/A
VelocityShares 2x Long Copper ETN	LCPR	Trading-Leveraged Commodities	Credit Suisse AG	0.00%	17.46%	N/A	N/A	N/A
VelocityShares 3x Inv Natural Gas ETN	DGAZ	Trading-Inverse Commodities	Credit Suisse AG	0.00%	(48.44%)	N/A	N/A	N/A
VelocityShares 3x Long Natural Gas ETN	UGAZ	Trading-Leveraged Commodities	Credit Suisse AG	0.00%	17.76%	N/A	N/A	N/A
VelocityShares 3x Long Crude ETN	UWTI	Trading-Leveraged Commodities	Credit Suisse AG	0.00%	18.73%	N/A	N/A	N/A
VelocityShares 3x Inverse Crude ETN	DWTI	Trading-Inverse Commodities	Credit Suisse AG	0.00%	(27.41%)	N/A	N/A	N/A
iShares Asia/Pacific Dividend 30	DVYA	Diversified Pacific/Asia	iShares	0.00%	7.78%	N/A	N/A	N/A
iShares Emerging Markets Dividend	DVYE	Diversified Emerging Mkts	iShares	0.00%	6.63%	N/A	N/A	N/A
iShares MSCI Frontier 100 Index	FM	Diversified Emerging Mkts	iShares	0.00%	N/A	N/A	N/A	N/A
Russell High Dividend Yield ETF	HDIV	Large Value	Russell	0.00%	2.79%	N/A	N/A	N/A
Russell Small Cap High Dividend Yld ETF	DIVS	Small Value	Russell	0.00%	3.22%	N/A	N/A	N/A
SPDR MSCI ACWI IMI	ACIM	World Stock	State Street Global Advisors	0.00%	6.92%	N/A	N/A	N/A
SPDR MSCI EM 50 ETF	EMFT	Diversified Emerging Mkts	State Street Global Advisors	0.00%	3.28%	N/A	N/A	N/A
WisdomTree Emer Mkts Corporate Bond ETF	EMCB	Emerging Markets Bond	WisdomTree	0.00%	6.45%	N/A	N/A	N/A
SPDR BarCap ST High Yield Bond ETF	SJNK	High Yield Bond	State Street Global Advisors	0.00%	2.86%	N/A	N/A	N/A
UBS E-TRACS Mo Pay 2x DJ Intl Rl Est ETN	RWXL	Trading-Leveraged Equity	UBS AG	0.00%	16.21%	N/A	N/A	N/A
Teucrium Agricultural	TAGS	Commodities Agriculture	Teucrium	0.00%	9.06%	N/A	N/A	N/A
iShares Global High Yield Corporate Bond	GHYG	World Bond	iShares	0.00%	4.58%	N/A	N/A	N/A
iShares Global ex USD High Yield Corp Bd	HYXU	World Bond	iShares	0.00%	8.31%	N/A	N/A	N/A
iShares Emerging Markets High Yield Bond	EMHY	Emerging Markets Bond	iShares	0.00%	6.90%	N/A	N/A	N/A
Market Vectors Fallen Angel HY Bond ETF	ANGL	High Yield Bond	Van Eck	0.00%	5.62%	N/A	N/A	N/A
iShares Morningstar Multi-Asset Income	IYLD	Conservative Allocation	iShares	0.00%	3.91%	N/A	N/A	N/A
iShares B - Ca Rated Corporate Bond	QLTC	High Yield Bond	iShares	0.00%	0.00%	N/A	N/A	N/A
iShares Baa - Ba Rated Corporate Bd	QLTB	High Yield Bond	iShares	0.00%	5.33%	N/A	N/A	N/A
AlphaClone Alternative Alpha ETF	ALFA	Long/Short Equity	AlphaClone	0.00%	9.20%	N/A	N/A	N/A
EGShares Emerg Mkts Domestic Demand ETF	EMDD	Diversified Emerging Mkts	Emerging Global Advisors	0.00%	N/A	N/A	N/A	N/A
Sustainable North American Oil Sands ETF	SNDS	Equity Energy	Exchange Traded Concepts, LLC	0.00%	10.46%	N/A	N/A	N/A
SPDR BofA ML Crossover Corp Bond ETF	XOVR	High Yield Bond	State Street Global Advisors	0.00%	3.15%	N/A	N/A	N/A
WisdomTree China Dividend ex-Fincls	CHXF	China Region	WisdomTree	0.00%	N/A	N/A	N/A	N/A
Market Vectors Pref Secs ex Fincls ETF	PFXF	Miscellaneous Sector	Van Eck	0.00%	N/A	N/A	N/A	N/A
United States Agriculture Index	USAG	Commodities Agriculture	United States Commodity Funds LLC	0.00%	5.74%	N/A	N/A	N/A
UBS E-TRACS DJ-UBS Comm 246 BF ETN	BLND	Commodities Broad Basket	UBS AG	0.00%	9.28%	N/A	N/A	N/A
Market Vectors Emer Mkts Hi Yld Bond ETF	HYEM	Emerging Markets Bond	Van Eck	0.00%	5.96%	N/A	N/A	N/A
SPDR BofA ML EM Corp Bd ETF	EMCD	Emerging Markets Bond	State Street Global Advisors	0.00%	4.82%	N/A	N/A	N/A
UBS E-TRACS Mo Pay 2x DJ Select Div ETN	DVYL	Trading-Leveraged Equity	UBS AG	0.00%	8.12%	N/A	N/A	N/A
UBS E-TRACS Mo Pay 2x S&P Dividend ETN	SDYL	Trading-Leveraged Equity	UBS AG	0.00%	10.71%	N/A	N/A	N/A
ALPS Sector Dividend Dogs ETF	SDOG	Large Value	ALPS	0.00%	6.19%	N/A	N/A	N/A
Global X Top Guru Holdings Index ETF	GURU	Large Blend	Global X Funds	0.00%	10.19%	N/A	N/A	N/A
Stream S&P Dynamic Roll Glbl Commodities	BNPC	Commodities Broad Basket	Stream Exchange Traded Trust	0.00%	15.50%	N/A	N/A	N/A
UBS Fisher Enhanced Big Cap Growth ETN	FBG	Trading-Leveraged Equity	UBS AG	0.00%	11.86%	N/A	N/A	N/A
EGShares Beyond BRICs ETF	BBRC	Diversified Emerging Mkts	Emerging Global Advisors	0.00%	N/A	N/A	N/A	N/A
United States Metals Index	USMI	Commodities Industrial Metals	United States Commodity Funds LLC	0.00%	10.60%	N/A	N/A	N/A
First Trust North American Energy Infras	EMLP	Equity Energy	First Trust	0.00%	5.10%	N/A	N/A	N/A
UBS E-TRACS Alerian MLP Index ETN	AMU	Equity Energy	UBS AG	0.00%	N/A	N/A	N/A	N/A
First Trust Multi-Asset Div Income Index	MDIV	Moderate Allocation	First Trust Exchange-Traded Fund VI	0.00%	N/A	N/A	N/A	N/A
First Trust NASDAQ Technology Div Index	TDIV	Technology	First Trust Exchange-Traded Fund VI	0.00%	N/A	N/A	N/A	N/A
RBS US Large Cap Alternator ETN	ALTL	Large Blend	Royal Bank of Scotland NV	0.00%	N/A	N/A	N/A	N/A
SPDR S&P 500	SPY	Large Blend	State Street Global Advisors	0.00%	6.34%	16.43%	29.95%	13.14%
SPDR Dow Jones Industrial Average	DIA	Large Value	State Street Global Advisors	0.00%	5.02%	12.06%	26.23%	14.27%
PowerShares QQQ	QQQ	Large Growth	PowerShares	0.00%	7.17%	23.65%	31.91%	18.47%
SPDR S&P MidCap 400	MDY	Mid-Cap Blend	State Street Global Advisors	0.00%	5.27%	13.65%	27.97%	14.03%
Materials Select Sector SPDR	XLB	Natural Resources	State Street Global Advisors	0.00%	4.83%	11.44%	28.06%	8.66%
Health Care Select Sector SPDR	XLV	Health	State Street Global Advisors	0.00%	6.09%	17.44%	29.12%	14.11%
Consumer Staples Select Sector SPDR	XLP	Consumer Defensive	State Street Global Advisors	0.00%	3.76%	12.40%	24.24%	15.26%
Consumer Discret Select Sector SPDR	XLY	Consumer Cyclical	State Street Global Advisors	0.00%	7.25%	21.12%	36.36%	21.26%
Energy Select Sector SPDR	XLE	Equity Energy	State Street Global Advisors	0.00%	11.14%	7.62%	27.68%	12.73%
Financial Select Sector SPDR	XLF	Financial	State Street Global Advisors	0.00%	6.97%	21.38%	34.46%	2.87%
Industrial Select Sector SPDR	XLI	Industrials	State Street Global Advisors	0.00%	3.07%	9.96%	27.85%	13.85%
Technology Select Sector SPDR	XLK	Technology	State Street Global Advisors	0.00%	7.75%	22.48%	32.66%	15.57%
Utilities Select Sector SPDR	XLU	Utilities	State Street Global Advisors	0.00%	(0.58%)	4.11%	12.67%	11.96%
iShares S&P 500 Index	IVV	Large Blend	iShares	0.00%	6.18%	16.33%	29.67%	13.08%
iShares S&P 500 Growth Index	IVW	Large Growth	iShares	0.00%	6.39%	16.86%	29.33%	14.77%
iShares S&P 500 Value Index	IVE	Large Value	iShares	0.00%	6.27%	15.65%	30.54%	11.22%
iShares S&P MidCap 400 Index	IJH	Mid-Cap Blend	iShares	0.00%	5.12%	13.64%	28.18%	14.12%
iShares S&P MidCap 400 Growth Index	IJK	Mid-Cap Growth	iShares	0.00%	5.99%	14.05%	25.62%	15.75%
iShares S&P MidCap 400 Value Index	IJJ	Mid-Cap Value	iShares	0.00%	4.63%	13.28%	31.12%	12.51%
iShares S&P SmallCap 600 Index	IJR	Small Blend	iShares	0.00%	5.46%	13.89%	33.35%	15.08%
iShares S&P SmallCap 600 Growth	IJT	Small Growth	iShares	0.00%	3.78%	13.10%	30.97%	16.60%
iShares S&P SmallCap 600 Value Index	IJS	Small Value	iShares	0.00%	6.61%	14.58%	35.67%	13.65%
iShares S&P Europe 350 Index	IEV	Europe Stock	iShares	0.00%	8.37%	11.33%	19.03%	1.38%
iShares Dow Jones U.S. Index	IYY	Large Blend	iShares	0.00%	6.17%	15.91%	29.71%	13.17%
